,PBA,CENDIV,SQFT,OWNOCC,YRCONC,ELCNS,NGBTU,MFHTBTU,MFCLBTU
4860,2,9,13000,2.0,9,109015.0,83158.0,26469.0,68287.0
4861,13,2,5000,1.0,7,12491.0,261288.0,259102.0,8085.0
4862,12,5,20250,1.0,8,42341.0,,0.0,30595.0
4863,6,8,55000,2.0,7,2186247.0,1756187.0,1080395.0,90524.0
4864,18,5,17000,2.0,8,205172.0,,19970.0,97908.0
4865,13,3,162000,1.0,8,545969.0,,15449785.0,100153.0
4866,13,1,450000,2.0,5,6585460.0,,8486356.0,0.0
4867,13,9,9400,1.0,5,16694.0,,0.0,0.0
4868,5,9,11500,1.0,7,44493.0,,2217.0,5223.0
4869,23,6,108000,1.0,3,1468145.0,2448848.0,2156051.0,1004390.0
4870,15,4,1400,1.0,8,62865.0,396176.0,119590.0,14342.0
4871,18,9,405000,1.0,5,6125986.0,52642066.0,20356742.0,176194.0
4872,14,9,2900,1.0,4,20737.0,1034.0,13958.0,0.0
4873,26,5,2600,1.0,5,119831.0,1019433.0,52196.0,111140.0
4874,18,8,5700,1.0,6,216900.0,,2226.0,64900.0
4875,23,5,25000,1.0,2,283206.0,730578.0,705247.0,227571.0
4876,2,5,500001,1.0,4,8909132.0,3112148.0,10375571.0,3159118.0
4877,14,5,152000,1.0,8,1865955.0,3781393.0,3155164.0,1893421.0
4878,2,4,17000,2.0,8,108502.0,1009893.0,1009893.0,40277.0
4879,12,4,30000,1.0,3,81232.0,473841.0,257957.0,22026.0
4880,5,9,2200,1.0,3,15033.0,52768.0,57911.0,20562.0
4881,16,8,43000,1.0,8,1315400.0,6417132.0,5280237.0,148656.0
4882,2,9,5700,1.0,6,89992.0,,19332.0,15944.0
4883,16,4,600000,1.0,8,21569114.0,16185050.0,19058267.0,5009103.0
4884,2,8,172000,2.0,6,1093780.0,,54269.0,939483.0
4885,14,5,380000,1.0,7,4394166.0,7253412.0,7368030.0,3869218.0
4886,5,6,3000,2.0,6,22883.0,54368.0,75820.0,23490.0
4887,5,3,1400,1.0,3,4114.0,,5901.0,2460.0
4888,25,8,196000,2.0,7,4260261.0,2610627.0,1260879.0,2569909.0
4889,18,5,146000,2.0,5,1123172.0,1227361.0,413637.0,462006.0
4890,25,6,100000,1.0,8,2710414.0,1620806.0,996952.0,1049368.0
4891,16,6,235000,2.0,3,7727132.0,3553144.0,2134088.0,5046549.0
4892,18,3,450000,2.0,7,5530301.0,13808969.0,1778285.0,775459.0
4893,14,2,250000,1.0,3,3752957.0,14193470.0,12786318.0,2418570.0
4894,6,9,3300,1.0,4,96879.0,263695.0,0.0,66876.0
4895,14,5,380000,1.0,7,5913157.0,,185419.0,9180561.0
4896,12,3,3600,1.0,5,17907.0,147537.0,147537.0,39415.0
4897,15,9,20250,2.0,7,295566.0,,126973.0,104690.0
4898,2,7,235000,1.0,5,1001409.0,6791953.0,6197203.0,458090.0
4899,18,8,80000,1.0,8,680198.0,1411637.0,334105.0,531591.0
4900,24,2,1500000,1.0,6,14864443.0,20961491.0,8736565.0,1666952.0
4901,14,4,54000,1.0,6,488809.0,2919984.0,2804013.0,468287.0
4902,5,9,30000,1.0,7,303653.0,1440350.0,1349262.0,0.0
4903,18,5,33500,1.0,4,428669.0,,318218.0,241346.0
4904,5,5,134000,2.0,7,1202365.0,3843478.0,3806139.0,1045048.0
4905,2,7,60000,1.0,4,938701.0,699283.0,670088.0,378779.0
4906,14,5,285000,1.0,6,2575408.0,2705471.0,852282.0,3362457.0
4907,2,9,300000,2.0,8,4152590.0,210.0,1551133.0,352420.0
4908,2,4,250000,1.0,5,2315465.0,7285775.0,6780071.0,435891.0
4909,7,8,126000,1.0,8,2152226.0,1767332.0,3125402.0,420077.0
4910,2,3,225000,1.0,2,2287100.0,10806719.0,9886954.0,608496.0
4911,26,2,1600,1.0,8,24001.0,,0.0,0.0
4912,2,5,60000,1.0,6,575296.0,,0.0,696819.0
4913,14,3,600000,1.0,2,2896644.0,26290578.0,19385483.0,606131.0
4914,13,3,1800000,1.0,7,18699896.0,80801231.0,290406311.0,1539126.0
4915,2,4,12250,1.0,5,121174.0,,81018.0,12831.0
4916,26,2,80000,2.0,3,1351596.0,5216129.0,4831622.0,891547.0
4917,2,2,7200,2.0,7,63763.0,165255.0,162833.0,15245.0
4918,14,3,91000,2.0,5,535754.0,1544165.0,1317376.0,225733.0
4919,15,5,10500,2.0,7,911006.0,,0.0,927093.0
4920,2,5,1700000,2.0,2,12029521.0,,32285934.0,5507277.0
4921,13,1,28500,1.0,7,372011.0,,0.0,145838.0
4922,14,6,164000,1.0,5,2499475.0,2063827.0,2208474.0,1360511.0
4923,14,7,84000,1.0,8,504251.0,,0.0,443912.0
4924,4,2,275000,2.0,7,9483574.0,37498279.0,42662993.0,2501120.0
4925,18,5,200000,1.0,8,6773745.0,4731329.0,1033825.0,2533033.0
4926,5,4,10500,2.0,5,75900.0,1358882.0,1344771.0,60789.0
4927,12,9,25000,1.0,3,179343.0,67299.0,40234.0,266233.0
4928,14,5,280000,1.0,5,2236448.0,1670242.0,1465848.0,1797637.0
4929,14,4,240000,1.0,2,3514148.0,913523.0,1994979.0,1251482.0
4930,18,1,15000,1.0,2,41135.0,,865412.0,7221.0
4931,5,5,295000,1.0,3,2552970.0,4346699.0,4346699.0,1767662.0
4932,2,5,28000,2.0,6,370039.0,,0.0,504300.0
4933,2,2,11000,1.0,3,122887.0,479693.0,472652.0,23275.0
4934,1,5,2100,,3,15169.0,,3866.0,19422.0
4935,1,5,600000,2.0,4,5913095.0,15753833.0,11998330.0,2671424.0
4936,2,4,33000,1.0,6,346428.0,1625229.0,1493845.0,98884.0
4937,26,2,4000,1.0,5,23079.0,,0.0,0.0
4938,5,9,87000,2.0,6,611721.0,40735.0,19026.0,274944.0
4939,2,2,225000,2.0,2,10437664.0,9303269.0,10521452.0,2006411.0
4940,13,2,17500,1.0,5,204805.0,1033336.0,962526.0,162693.0
4941,2,8,370000,2.0,6,5782052.0,,26829.0,3410667.0
4942,2,7,51000,1.0,6,825673.0,1141946.0,1222526.0,332845.0
4943,13,3,25500,1.0,7,367679.0,460651.0,559939.0,328641.0
4944,14,5,7500,1.0,6,122901.0,,0.0,282015.0
4945,26,1,27000,1.0,5,99618.0,1926233.0,1803733.0,44437.0
4946,2,3,3700,2.0,2,21363.0,,16449.0,2390.0
4947,14,3,98000,1.0,6,928377.0,3828830.0,3008485.0,430232.0
4948,12,2,76000,1.0,8,1360690.0,2214208.0,1936608.0,628835.0
4949,8,7,54000,1.0,6,523067.0,365240.0,352119.0,402479.0
4950,2,5,440000,2.0,8,9297889.0,1243582.0,1243582.0,2665206.0
4951,2,7,250000,2.0,7,6097292.0,,897677.0,1821248.0
4952,14,9,275000,2.0,2,3590009.0,1995651.0,3383361.0,661297.0
4953,2,9,300000,2.0,6,3740069.0,1652387.0,1495158.0,1147783.0
4954,13,5,30500,2.0,9,1028306.0,,0.0,2540274.0
4955,2,5,220000,2.0,5,3530859.0,,65992.0,3628852.0
4956,91,3,2400,1.0,9,48130.0,,0.0,0.0
4957,17,3,51000,2.0,5,2683368.0,507713.0,1643520.0,560927.0
4958,15,2,3000,2.0,4,102703.0,865747.0,122410.0,26842.0
4959,16,5,1700000,1.0,3,29072881.0,78206994.0,77407460.0,1145353.0
4960,13,5,10000,1.0,8,165048.0,,134495.0,235173.0
4961,8,2,114000,2.0,5,2764635.0,7164271.0,7124495.0,322757.0
4962,23,2,265000,2.0,6,7915866.0,20799728.0,16073391.0,1501830.0
4963,2,2,3200,1.0,6,86356.0,,19911.0,10815.0
4964,2,3,30500,2.0,4,341113.0,1070773.0,1060736.0,67008.0
4965,13,3,15000,1.0,7,242945.0,1650475.0,1649540.0,452768.0
4966,12,5,66000,1.0,6,363105.0,948870.0,883244.0,460972.0
4967,2,8,1500,1.0,6,3342.0,60293.0,59582.0,915.0
4968,5,1,410000,2.0,5,90468.0,7083161.0,7083161.0,0.0
4969,16,8,700000,1.0,6,19911564.0,9054182.0,5924103.0,3510045.0
4970,2,2,8500,1.0,2,46388.0,306837.0,306837.0,21751.0
4971,18,8,30000,1.0,6,317517.0,372746.0,886873.0,88806.0
4972,2,5,47000,2.0,6,672228.0,1077142.0,0.0,625003.0
4973,2,8,29500,1.0,2,93165.0,991464.0,995463.0,11093.0
4974,13,1,3500,2.0,2,12887.0,232388.0,231327.0,16725.0
4975,2,5,13000,1.0,8,170479.0,,62211.0,97559.0
4976,8,8,16250,1.0,9,123756.0,46686.0,69808.0,37485.0
4977,14,5,10500,1.0,5,217598.0,,109868.0,182926.0
4978,14,3,12500,1.0,2,85582.0,791575.0,791575.0,85449.0
4979,14,5,67000,1.0,8,721296.0,,192566.0,952561.0
4980,26,9,7000,2.0,6,20258.0,22547.0,24024.0,6251.0
4981,26,3,15250,1.0,5,95247.0,527275.0,527275.0,36401.0
4982,25,7,210000,2.0,8,7455314.0,889628.0,352580.0,6221743.0
4983,2,1,215000,2.0,6,1960175.0,,1440425.0,382636.0
4984,14,5,16500,1.0,8,252475.0,249067.0,0.0,0.0
4985,26,5,12750,1.0,5,70271.0,,41324.0,19402.0
4986,4,1,23000,2.0,2,380291.0,1189932.0,1176176.0,125216.0
4987,5,4,1800000,2.0,8,11577451.0,29315026.0,29265291.0,15216623.0
4988,5,5,340000,2.0,3,814098.0,2805644.0,2444529.0,1470741.0
4989,2,3,14000,2.0,4,95350.0,227630.0,247693.0,32892.0
4990,25,7,15000,1.0,7,47258.0,,0.0,17702.0
4991,14,4,340000,1.0,4,2141472.0,10972986.0,9485645.0,923824.0
4992,13,5,15000,1.0,7,433911.0,,1354.0,1106123.0
4993,12,6,22000,1.0,2,29858.0,261014.0,261014.0,26594.0
4994,25,9,5000,2.0,7,114441.0,,25734.0,17730.0
4995,23,9,17500,2.0,4,255124.0,292751.0,147889.0,111692.0
4996,2,3,350000,1.0,6,7990485.0,13770370.0,13573928.0,2488769.0
4997,15,2,1800,2.0,2,140657.0,136020.0,79906.0,49153.0
4998,7,3,10750,1.0,7,108418.0,1192557.0,874205.0,61277.0
4999,26,5,12750,2.0,7,472351.0,,0.0,292925.0
5000,17,6,58000,1.0,7,924255.0,2929485.0,732650.0,928938.0
5001,8,5,6000,1.0,7,50240.0,,28497.0,32799.0
5002,14,3,100000,1.0,8,1308027.0,5288205.0,4386425.0,1224608.0
5003,2,6,350000,2.0,5,7597694.0,6751493.0,5661815.0,2661225.0
5004,5,2,3750,1.0,4,13171.0,,0.0,0.0
5005,16,8,800000,1.0,8,22655338.0,100268422.0,85373554.0,2877330.0
5006,14,2,146000,1.0,4,3572659.0,1607866.0,1494876.0,2581643.0
5007,5,2,245000,2.0,2,2058976.0,,0.0,0.0
5008,14,9,68000,1.0,7,872771.0,,1155399.0,54048.0
5009,2,3,3000,1.0,8,11421.0,53917.0,7927.0,674.0
5010,23,7,178000,2.0,8,3595821.0,42241.0,132891.0,3978376.0
5011,2,9,150000,1.0,3,2233522.0,748051.0,688391.0,198979.0
5012,14,5,60000,2.0,5,1178703.0,5954.0,2783247.0,843665.0
5013,11,9,66000,1.0,5,309295.0,,0.0,23691.0
5014,12,4,50000,1.0,6,206503.0,1901689.0,1619186.0,233110.0
5015,1,9,1400,,4,1936.0,105209.0,105209.0,0.0
5016,17,7,132000,1.0,4,5165359.0,138983.0,250034.0,2319155.0
5017,2,1,5000,1.0,4,97189.0,,685362.0,13294.0
5018,4,2,50000,2.0,6,8554762.0,3179834.0,3179834.0,373256.0
5019,18,8,2100000,2.0,8,12775950.0,16641958.0,3731991.0,538384.0
5020,8,3,60000,2.0,9,854608.0,4329188.0,4295348.0,216197.0
5021,26,6,25000,1.0,4,43614.0,,187667.0,10851.0
5022,14,7,144000,1.0,7,2255244.0,1431379.0,471224.0,2718146.0
5023,25,8,205000,1.0,8,4328314.0,7253639.0,5184646.0,793363.0
5024,13,7,9500,1.0,7,53870.0,,15095.0,36321.0
5025,2,7,55000,2.0,6,1682911.0,,154764.0,1286513.0
5026,14,3,55000,1.0,7,606893.0,1224498.0,2708971.0,331433.0
5027,5,9,490000,2.0,9,1835533.0,100707.0,114072.0,965365.0
5028,16,7,500000,1.0,4,15322880.0,6444314.0,3360713.0,10904352.0
5029,14,4,5000,1.0,2,16969.0,,0.0,9360.0
5030,18,5,430000,1.0,6,6594717.0,16325391.0,19037.0,4307582.0
5031,5,2,120000,2.0,9,770719.0,4390269.0,4395164.0,256379.0
5032,14,9,55000,1.0,8,109215.0,715313.0,524514.0,19940.0
5033,25,2,46000,1.0,2,234113.0,1133640.0,1162000.0,81807.0
5034,2,5,100000,2.0,6,1137223.0,,698786.0,248025.0
5035,4,9,285000,1.0,8,5377432.0,21340.0,9260706.0,0.0
5036,5,3,5000,1.0,7,56140.0,28678.0,28678.0,0.0
5037,25,8,17500,1.0,2,74374.0,,27642.0,3811.0
5038,5,2,3000,1.0,3,23107.0,,1043307.0,11914.0
5039,2,3,1800000,1.0,6,90037944.0,153547214.0,165963773.0,11436665.0
5040,26,9,2800,2.0,4,21162.0,5777.0,0.0,0.0
5041,14,3,30000,1.0,6,431883.0,,445430.0,142312.0
5042,12,5,30000,1.0,9,211534.0,,64136.0,334717.0
5043,18,5,455000,2.0,6,4420125.0,5426904.0,69157.0,4464784.0
5044,13,6,12000,1.0,8,339453.0,171686.0,170127.0,635210.0
5045,2,4,150000,2.0,8,3313561.0,,2113393.0,721305.0
5046,26,9,7800,1.0,5,11182.0,,18434.0,0.0
5047,2,6,106000,2.0,6,1964933.0,,300254.0,568575.0
5048,13,5,340000,2.0,6,15191491.0,,31172854.0,0.0
5049,12,7,26000,1.0,8,154391.0,120068.0,61391.0,189758.0
5050,12,7,2100,1.0,7,24208.0,,5709.0,51823.0
5051,5,9,600000,2.0,9,1046973.0,,173914.0,314607.0
5052,8,9,5000,2.0,8,97343.0,,85248.0,12927.0
5053,14,5,295000,1.0,8,3579178.0,23566962.0,3746210.0,1539779.0
5054,5,9,220000,1.0,8,419322.0,1017254.0,813742.0,33080.0
5055,5,2,1800,2.0,5,,,,
5056,18,5,600000,2.0,2,8370074.0,27211649.0,3064917.0,4092840.0
5057,25,5,10000,1.0,3,43445.0,,29444.0,21631.0
5058,18,7,88000,1.0,6,1370103.0,2022642.0,519075.0,479910.0
5059,14,3,215000,1.0,7,2009189.0,4768166.0,3305068.0,772614.0
5060,2,3,500001,2.0,8,5409350.0,14897483.0,14504930.0,1461223.0
5061,26,8,1900,2.0,6,25844.0,,0.0,34490.0
5062,2,3,18000,2.0,7,102311.0,,32016.0,32025.0
5063,2,7,26500,1.0,6,321494.0,206066.0,191948.0,0.0
5064,14,5,58000,1.0,3,562888.0,,27414.0,860220.0
5065,91,5,10000,1.0,4,,,,
5066,2,5,178000,1.0,5,1450588.0,,33664.0,0.0
5067,13,4,118000,2.0,5,1270031.0,3406555.0,3701203.0,1233097.0
5068,8,6,9300,1.0,8,132900.0,,92801.0,51821.0
5069,1,5,54000,,7,287396.0,,0.0,761658.0
5070,18,6,146000,1.0,9,4422187.0,2746948.0,720501.0,937672.0
5071,12,5,17500,1.0,2,286735.0,122871.0,1963065.0,0.0
5072,2,3,8500,1.0,2,51466.0,90628.0,94844.0,25458.0
5073,26,5,2300,1.0,9,14745.0,,991.0,14003.0
5074,16,5,275000,1.0,6,8836134.0,15816290.0,12507978.0,7539519.0
5075,12,8,7100,1.0,4,22505.0,14825.0,22117.0,6848.0
5076,25,9,15000,2.0,8,59951.0,89076.0,87006.0,37747.0
5077,2,3,55000,1.0,8,453074.0,1007779.0,929808.0,112450.0
5078,25,8,215000,1.0,8,4107448.0,12014146.0,9536027.0,342321.0
5079,25,7,5300,1.0,9,46500.0,,0.0,0.0
5080,26,2,1600,1.0,5,4057.0,,27971.0,2568.0
5081,2,7,255000,1.0,5,5708786.0,,4253250.0,3788296.0
5082,2,3,1500,2.0,8,27300.0,,0.0,17247.0
5083,5,9,148000,2.0,8,284335.0,985289.0,0.0,0.0
5084,6,5,59000,1.0,8,2155457.0,1055213.0,649444.0,510014.0
5085,14,2,166000,2.0,2,930817.0,8077346.0,6090422.0,88767.0
5086,18,6,4500,2.0,8,21512.0,36068.0,27447.0,1592.0
5087,23,9,11500,1.0,8,240438.0,743417.0,296483.0,56835.0
5088,18,7,900000,1.0,4,12652673.0,3800741.0,3320387.0,0.0
5089,23,7,130000,2.0,6,1877195.0,1973991.0,3370531.0,835433.0
5090,2,5,310000,1.0,8,4295865.0,,0.0,4641711.0
5091,14,1,7200,1.0,3,71153.0,,526512.0,0.0
5092,13,2,116000,1.0,8,1585965.0,,9735831.0,0.0
5093,5,1,6000,1.0,5,46876.0,,94754.0,22093.0
5094,15,4,3800,1.0,2,119510.0,,117525.0,11519.0
5095,17,9,78000,2.0,7,1301218.0,6856082.0,1176178.0,363704.0
5096,15,7,1200,2.0,5,77072.0,305045.0,0.0,94867.0
5097,5,3,410000,1.0,6,3345111.0,17608377.0,17608377.0,234354.0
5098,18,3,200000,1.0,6,1813035.0,13064948.0,3631057.0,259636.0
5099,2,1,250000,1.0,2,568845.0,,4188733.0,148504.0
5100,26,5,13000,1.0,8,185244.0,259702.0,257696.0,178366.0
5101,2,2,1500000,2.0,6,17502023.0,1982180.0,44595657.0,6917847.0
5102,14,2,186000,2.0,7,1080441.0,1230938.0,1300624.0,636444.0
5103,18,2,25000,1.0,6,99937.0,,531381.0,142622.0
5104,17,3,51000,1.0,9,603684.0,1638470.0,585308.0,308336.0
5105,13,9,8300,2.0,5,52282.0,66032.0,67301.0,97176.0
5106,14,2,700000,1.0,7,4129180.0,39080413.0,31450322.0,2875611.0
5107,14,5,340000,1.0,8,3065341.0,1371628.0,384649.0,4515942.0
5108,2,8,700000,1.0,4,17506408.0,,13710486.0,1534262.0
5109,5,9,320000,2.0,9,632438.0,872858.0,872858.0,601783.0
5110,14,3,315000,1.0,4,2118665.0,17459090.0,14538393.0,480864.0
5111,13,2,600000,1.0,5,4627551.0,,47820556.0,735670.0
5112,12,3,3200,1.0,4,8654.0,147809.0,127567.0,3969.0
5113,26,9,1750,1.0,9,14457.0,,37847.0,0.0
5114,5,2,150000,1.0,9,782274.0,,1501733.0,93724.0
5115,5,7,6000,1.0,7,60539.0,,4655.0,108337.0
5116,25,5,210000,1.0,8,6248725.0,1594157.0,589785.0,1675490.0
5117,26,3,10000,1.0,4,47402.0,846335.0,841991.0,25164.0
5118,5,9,13250,2.0,7,56530.0,47719.0,34550.0,9516.0
5119,2,3,300000,1.0,2,2311610.0,7947191.0,7169897.0,518540.0
5120,2,2,194000,1.0,8,1361861.0,,9760244.0,0.0
5121,14,5,182000,1.0,8,932224.0,,3657763.0,1022552.0
5122,13,3,15000,1.0,2,68476.0,698377.0,642177.0,70796.0
5123,15,3,2600,1.0,6,279254.0,824567.0,235423.0,65034.0
5124,5,3,44500,2.0,7,68328.0,1680846.0,1680846.0,9512.0
5125,2,5,1700000,1.0,7,49442166.0,3851221.0,80172689.0,14536106.0
5126,14,3,1600,1.0,4,4496.0,35140.0,29871.0,7800.0
5127,13,3,60000,1.0,5,2607715.0,2441993.0,2435592.0,1587843.0
5128,2,2,1900,2.0,8,91679.0,102603.0,102603.0,6677.0
5129,26,1,2400,1.0,6,1968.0,,0.0,0.0
5130,5,7,122000,1.0,5,3849741.0,,420489.0,5479513.0
5131,18,5,104000,1.0,8,1631412.0,899375.0,155308.0,451011.0
5132,13,7,178000,1.0,5,1901494.0,2078223.0,2066772.0,0.0
5133,14,3,210000,1.0,4,988522.0,7304159.0,5710330.0,443694.0
5134,5,6,8700,2.0,9,,,,
5135,25,2,50001,1.0,6,306595.0,910133.0,910133.0,235021.0
5136,14,9,1900,1.0,7,24683.0,,6835.0,18938.0
5137,16,6,40000,1.0,4,1183398.0,4620968.0,3809262.0,1076339.0
5138,12,9,2100,1.0,4,5288.0,,3363.0,5077.0
5139,5,2,250000,2.0,2,3284103.0,,3461531.0,499860.0
5140,14,5,27500,1.0,3,496406.0,2732424.0,2579600.0,406773.0
5141,5,7,25000,1.0,2,4760.0,,0.0,0.0
5142,13,3,6400,1.0,8,95302.0,,63650.0,120781.0
5143,8,2,24500,1.0,5,229869.0,820246.0,760520.0,61827.0
5144,2,7,285000,2.0,6,5645621.0,,642001.0,3280538.0
5145,26,8,52000,1.0,9,359122.0,1416044.0,1414710.0,272999.0
5146,2,9,485000,2.0,5,3323593.0,368434.0,128074.0,1580833.0
5147,2,6,152000,1.0,4,1685426.0,5562614.0,5562614.0,1091911.0
5148,11,3,72000,1.0,7,3941324.0,1024823.0,1024823.0,70852.0
5149,13,5,1000000,1.0,7,8780897.0,4311078.0,8807604.0,0.0
5150,25,3,15000,1.0,8,68106.0,,0.0,0.0
5151,2,2,225000,2.0,6,1700909.0,7500005.0,7478136.0,812198.0
5152,12,7,22000,1.0,5,46351.0,185992.0,132682.0,17793.0
5153,18,2,14250,1.0,5,398255.0,,81278.0,150239.0
5154,2,7,220000,1.0,9,3703252.0,5105114.0,769933.0,1842182.0
5155,12,3,15000,1.0,2,35426.0,558500.0,505231.0,31964.0
5156,14,5,178000,1.0,8,1803111.0,3888343.0,2973887.0,1266951.0
5157,13,9,32500,1.0,8,279649.0,33429.0,426669.0,389191.0
5158,1,9,2100000,,8,32221.0,46525.0,0.0,93981.0
5159,14,9,48000,1.0,8,506078.0,537339.0,752531.0,68599.0
5160,17,4,142000,1.0,8,992405.0,4385515.0,3190422.0,403239.0
5161,2,5,285000,2.0,6,5507314.0,,2733524.0,2101946.0
5162,14,7,15000,1.0,5,123974.0,29363.0,64969.0,0.0
5163,14,5,20000,1.0,7,268213.0,,147526.0,330572.0
5164,7,3,340000,1.0,8,5482801.0,21719903.0,20274341.0,2313887.0
5165,14,4,51000,1.0,7,771790.0,327472.0,544932.0,365895.0
5166,14,5,100001,1.0,8,1184284.0,3555781.0,3324261.0,979898.0
5167,2,2,700000,1.0,2,16402334.0,,22733251.0,2720297.0
5168,15,5,2000,2.0,2,199716.0,1067940.0,65334.0,67638.0
5169,2,5,315000,1.0,5,6368294.0,2245480.0,2563863.0,1956083.0
5170,2,9,11000,2.0,7,261035.0,63639.0,207253.0,32714.0
5171,16,4,600000,1.0,8,6834273.0,76183677.0,67595299.0,4092716.0
5172,26,4,2400,1.0,5,28567.0,,27387.0,0.0
5173,8,5,26000,1.0,8,893623.0,759020.0,664087.0,306366.0
5174,25,4,210000,1.0,7,5068472.0,7014684.0,5302746.0,2192619.0
5175,2,2,93000,1.0,2,1733951.0,614471.0,4116021.0,536287.0
5176,17,7,53000,2.0,8,776719.0,8035255.0,6061610.0,404302.0
5177,2,9,245000,1.0,4,1139863.0,661971.0,669169.0,865847.0
5178,2,5,80000,2.0,5,742887.0,129342.0,129342.0,1119229.0
5179,2,6,174000,1.0,5,7333304.0,4743066.0,5342103.0,2586144.0
5180,2,2,132000,1.0,2,1594765.0,4384444.0,3936192.0,317711.0
5181,5,4,2400,1.0,8,39659.0,,0.0,0.0
5182,2,4,600000,2.0,5,4617726.0,,1864357.0,2202271.0
5183,16,5,255000,1.0,4,11719345.0,24705265.0,2523790.0,13179087.0
5184,2,9,174000,1.0,7,400335.0,1637203.0,755649.0,303980.0
5185,25,5,205000,2.0,8,5832120.0,11068590.0,8482293.0,2554517.0
5186,25,3,23000,1.0,8,130252.0,106345.0,99433.0,55117.0
5187,14,9,205000,1.0,9,1157890.0,5145535.0,4552131.0,178376.0
5188,17,1,41500,2.0,4,592091.0,4941736.0,4498218.0,217967.0
5189,2,2,15000,1.0,5,123620.0,636215.0,631535.0,30358.0
5190,1,6,29000,,7,58070.0,607813.0,607809.0,0.0
5191,15,9,2400,2.0,2,60150.0,128741.0,37171.0,30279.0
5192,26,9,5000,2.0,4,45836.0,,0.0,0.0
5193,24,5,1700000,1.0,7,11539640.0,4523335.0,390862.0,6660398.0
5194,6,1,6100,1.0,2,163593.0,,247060.0,31732.0
5195,2,3,97000,1.0,5,785641.0,5301.0,2351896.0,0.0
5196,5,4,2400,2.0,7,3847.0,,0.0,0.0
5197,5,9,600000,2.0,6,1177872.0,6251153.0,6251153.0,113595.0
5198,11,2,40500,1.0,5,1266853.0,,294498.0,84097.0
5199,1,4,5300,,6,13955.0,,0.0,0.0
5200,14,9,48000,1.0,4,1248969.0,1417606.0,372052.0,740184.0
5201,7,5,370000,1.0,8,5629124.0,17367663.0,11338794.0,6724668.0
5202,2,2,150000,1.0,6,4089684.0,,1607821.0,671307.0
5203,7,9,300000,1.0,4,1793016.0,4051582.0,4324564.0,440617.0
5204,26,1,21000,1.0,6,238487.0,,122786.0,0.0
5205,25,7,205000,2.0,8,4903954.0,4634549.0,3100064.0,2750996.0
5206,8,9,3500,1.0,8,37339.0,,13130.0,10787.0
5207,23,3,28500,2.0,7,505172.0,2831275.0,2214927.0,101586.0
5208,11,5,300000,1.0,8,2849362.0,,43373.0,2138691.0
5209,5,2,10000,1.0,4,28729.0,479293.0,476867.0,13795.0
5210,2,9,116000,2.0,8,1421569.0,364515.0,364515.0,733448.0
5211,5,5,30000,2.0,4,106313.0,582163.0,579757.0,123402.0
5212,2,2,900000,1.0,4,13497629.0,5516733.0,18095124.0,14035359.0
5213,2,2,1500000,2.0,6,42292161.0,16893781.0,62631832.0,2975874.0
5214,2,9,1550,2.0,4,13515.0,41650.0,40402.0,6087.0
5215,6,9,14500,1.0,8,551272.0,1555388.0,397606.0,89381.0
5216,12,2,1200,1.0,2,10010.0,105413.0,96347.0,6138.0
5217,5,9,355000,2.0,5,1088153.0,3410135.0,3410135.0,0.0
5218,26,3,2000,1.0,7,1952.0,,0.0,0.0
5219,17,4,62000,1.0,7,438497.0,2989716.0,2300878.0,194028.0
5220,18,5,310000,1.0,6,3660004.0,5160007.0,2847496.0,1151444.0
5221,5,9,128000,1.0,6,1075587.0,1786080.0,1786080.0,1804731.0
5222,16,3,500000,1.0,2,16455264.0,100524414.0,91525969.0,8685346.0
5223,14,7,10000,1.0,7,103655.0,,0.0,0.0
5224,23,6,67000,1.0,8,1012603.0,1675087.0,275468.0,390813.0
5225,15,5,4000,2.0,2,199515.0,,0.0,71725.0
5226,2,3,25000,1.0,4,200810.0,558897.0,558897.0,51784.0
5227,23,5,128000,2.0,7,5195727.0,9629094.0,6920439.0,2207469.0
5228,14,6,45500,1.0,4,530241.0,915474.0,624006.0,666498.0
5229,18,7,29500,1.0,7,287297.0,754682.0,150172.0,200348.0
5230,14,6,215000,1.0,5,1912388.0,2101728.0,1902493.0,1791609.0
5231,15,9,1850,2.0,8,149895.0,491107.0,2675.0,50092.0
5232,5,3,58000,1.0,5,568756.0,949324.0,1333637.0,162466.0
5233,15,8,1800,1.0,2,149514.0,,76472.0,12857.0
5234,13,8,4000,1.0,7,3259.0,,0.0,0.0
5235,25,7,205000,1.0,8,5544574.0,2019890.0,1080524.0,3168022.0
5236,2,4,205000,2.0,4,4097749.0,11313282.0,10879214.0,393386.0
5237,18,7,250000,1.0,4,2898326.0,,2121230.0,0.0
5238,16,7,310000,2.0,5,10842344.0,27357635.0,17422030.0,8805449.0
5239,25,8,25000,2.0,7,119265.0,253985.0,253985.0,37075.0
5240,24,7,360000,2.0,5,4058765.0,1213782.0,1791627.0,3274842.0
5241,2,6,235000,1.0,5,3970552.0,4085844.0,3112996.0,1406527.0
5242,15,2,1900,1.0,9,147398.0,112871.0,93489.0,35448.0
5243,2,3,14500,1.0,8,104596.0,134995.0,132486.0,51523.0
5244,14,7,455000,1.0,6,9398721.0,,391539.0,16243913.0
5245,5,6,56000,1.0,3,636625.0,1696857.0,1571631.0,616892.0
5246,7,3,150000,1.0,7,2655360.0,12167520.0,8486460.0,824484.0
5247,8,2,4100,2.0,4,51715.0,119224.0,124627.0,7100.0
